1,2015-12-22 00:31:00,0.398066667
1,2015-12-22 00:32:00,0.040283333
1,2015-12-22 00:33:00,0.04005
1,2015-12-22 00:34:00,0.039916667
1,2015-12-22 00:35:00,0.040316667
1,2015-12-22 00:36:00,0.0403
1,2015-12-22 00:37:00,0.040116667
1,2015-12-22 00:38:00,0.0401
1,2015-12-22 00:39:00,0.04025
1,2015-12-22 00:40:00,0.433616667
1,2015-12-22 00:41:00,0.563016667
1,2015-12-22 00:42:00,0.562
1,2015-12-22 00:43:00,0.560466667
1,2015-12-22 00:44:00,0.560116667
1,2015-12-22 00:45:00,0.55915
1,2015-12-22 00:46:00,0.559033333
1,2015-12-22 00:47:00,0.55835
1,2015-12-22 00:48:00,0.558383333
1,2015-12-22 00:49:00,0.558716667
1,2015-12-22 00:50:00,0.55955
1,2015-12-22 00:51:00,0.559933333
1,2015-12-22 00:52:00,0.5608
1,2015-12-22 00:53:00,0.560733333
1,2015-12-22 00:54:00,0.560533333
1,2015-12-22 00:55:00,0.56075
1,2015-12-22 00:56:00,0.56025
1,2015-12-22 00:57:00,0.559683333
1,2015-12-22 00:58:00,0.558933333
1,2015-12-22 00:59:00,0.558616667
1,2015-12-22 01:00:00,0.5581
1,2015-12-22 01:01:00,0.558083333
1,2015-12-22 01:02:00,0.558266667
1,2015-12-22 01:03:00,0.5578
1,2015-12-22 01:04:00,0.895266667
1,2015-12-22 01:05:00,2.0414
1,2015-12-22 01:06:00,2.0462
1,2015-12-22 01:07:00,2.046633333
1,2015-12-22 01:08:00,2.048566667
1,2015-12-22 01:09:00,2.048983333
1,2015-12-22 01:10:00,2.050333333
1,2015-12-22 01:11:00,2.117366667
1,2015-12-22 01:12:00,2.152566667
1,2015-12-22 01:13:00,1.4294
1,2015-12-22 01:14:00,0.131883333
1,2015-12-22 01:15:00,0.131366667
1,2015-12-22 01:16:00,0.1307
1,2015-12-22 01:17:00,0.12995
1,2015-12-22 01:18:00,0.12945
1,2015-12-22 01:19:00,0.12945
1,2015-12-22 01:20:00,0.128683333
1,2015-12-22 01:21:00,0.425916667
1,2015-12-22 01:22:00,0.651333333
1,2015-12-22 01:23:00,0.648983333
1,2015-12-22 01:24:00,0.647733333
1,2015-12-22 01:25:00,0.647216667
1,2015-12-22 01:26:00,0.64625
1,2015-12-22 01:27:00,0.646516667
1,2015-12-22 01:28:00,0.644916667
1,2015-12-22 01:29:00,0.646483333
1,2015-12-22 01:30:00,0.64665
1,2015-12-22 01:31:00,0.647433333
1,2015-12-22 01:32:00,0.582483333
1,2015-12-22 01:33:00,0.56225
1,2015-12-22 01:34:00,0.5622
1,2015-12-22 01:35:00,0.561983333
1,2015-12-22 01:36:00,0.562166667
1,2015-12-22 01:37:00,0.561816667
1,2015-12-22 01:38:00,0.5617
1,2015-12-22 01:39:00,0.561333333
1,2015-12-22 01:40:00,0.561
1,2015-12-22 01:41:00,0.560933333
1,2015-12-22 01:42:00,0.560866667
1,2015-12-22 01:43:00,0.560333333
1,2015-12-22 01:44:00,0.560383333
1,2015-12-22 01:45:00,0.560383333
1,2015-12-22 01:46:00,2.578816667
1,2015-12-22 01:47:00,3.242933333
1,2015-12-22 01:48:00,3.2388
1,2015-12-22 01:49:00,3.237366667
1,2015-12-22 01:50:00,3.237966667
1,2015-12-22 01:51:00,3.238816667
1,2015-12-22 01:52:00,2.63175
1,2015-12-22 01:53:00,0.562266667
1,2015-12-22 01:54:00,0.561616667
1,2015-12-22 01:55:00,0.562166667
1,2015-12-22 01:56:00,0.561966667
1,2015-12-22 01:57:00,0.562016667
1,2015-12-22 01:58:00,0.562466667
1,2015-12-22 01:59:00,0.562583333
1,2015-12-22 02:00:00,0.5621
1,2015-12-22 02:01:00,0.561233333
1,2015-12-22 02:02:00,0.560983333
1,2015-12-22 02:03:00,0.561316667
1,2015-12-22 02:04:00,0.511233333
1,2015-12-22 02:05:00,0.040483333
1,2015-12-22 02:06:00,0.040633333
1,2015-12-22 02:07:00,0.095616667
1,2015-12-22 02:08:00,1.534316667
1,2015-12-22 02:09:00,1.538
1,2015-12-22 02:10:00,1.538816667
1,2015-12-22 02:11:00,1.9755
1,2015-12-22 02:12:00,2.062616667
1,2015-12-22 02:13:00,2.06135
1,2015-12-22 02:14:00,2.062233333
1,2015-12-22 02:15:00,2.0625
1,2015-12-22 02:16:00,1.4459
1,2015-12-22 02:17:00,0.5627
1,2015-12-22 02:18:00,0.562833333
1,2015-12-22 02:19:00,0.5629
1,2015-12-22 02:20:00,0.563183333
1,2015-12-22 02:21:00,0.5633
1,2015-12-22 02:22:00,0.563583333
1,2015-12-22 02:23:00,0.56345
1,2015-12-22 02:24:00,0.56295
1,2015-12-22 02:25:00,0.5627
1,2015-12-22 02:26:00,0.56255
1,2015-12-22 02:27:00,0.5623
1,2015-12-22 02:28:00,0.562733333
1,2015-12-22 02:29:00,0.563416667
1,2015-12-22 02:30:00,0.563533333
1,2015-12-22 02:31:00,0.56355
1,2015-12-22 02:32:00,0.563683333
1,2015-12-22 02:33:00,0.563333333
1,2015-12-22 02:34:00,0.56355
1,2015-12-22 02:35:00,2.804783333
1,2015-12-22 02:36:00,3.261816667
1,2015-12-22 02:37:00,3.25795
1,2015-12-22 02:38:00,3.25025
1,2015-12-22 02:39:00,3.248166667
1,2015-12-22 02:40:00,3.330433333
1,2015-12-22 02:41:00,3.341916667
1,2015-12-22 02:42:00,1.576466667
1,2015-12-22 02:43:00,0.401966667
1,2015-12-22 02:44:00,0.131533333
1,2015-12-22 02:45:00,0.13125
1,2015-12-22 02:46:00,0.130566667
1,2015-12-22 02:47:00,0.12955
1,2015-12-22 02:48:00,0.128516667
1,2015-12-22 02:49:00,0.128316667
1,2015-12-22 02:50:00,0.127833333
1,2015-12-22 02:51:00,0.502683333
1,2015-12-22 02:52:00,0.651483333
1,2015-12-22 02:53:00,0.6497
1,2015-12-22 02:54:00,0.649516667
1,2015-12-22 02:55:00,0.64895
1,2015-12-22 02:56:00,0.648433333
1,2015-12-22 02:57:00,0.64935
1,2015-12-22 02:58:00,0.649716667
1,2015-12-22 02:59:00,0.649066667
1,2015-12-22 03:00:00,0.649
1,2015-12-22 03:01:00,0.57075
1,2015-12-22 03:02:00,0.563866667
1,2015-12-22 03:03:00,0.563516667
1,2015-12-22 03:04:00,1.971466667
1,2015-12-22 03:05:00,2.064466667
1,2015-12-22 03:06:00,2.0649
1,2015-12-22 03:07:00,2.06525
1,2015-12-22 03:08:00,2.063766667
1,2015-12-22 03:09:00,2.063533333
1,2015-12-22 03:10:00,2.061883333
1,2015-12-22 03:11:00,2.023216667
1,2015-12-22 03:12:00,0.563333333
1,2015-12-22 03:13:00,0.5636
1,2015-12-22 03:14:00,0.051933333
1,2015-12-22 03:15:00,0.0406
1,2015-12-22 03:16:00,0.04075
1,2015-12-22 03:17:00,0.040633333
1,2015-12-22 03:18:00,0.040283333
1,2015-12-22 03:19:00,0.0404
1,2015-12-22 03:20:00,0.18375
1,2015-12-22 03:21:00,0.565733333
1,2015-12-22 03:22:00,0.56425
1,2015-12-22 03:23:00,2.912516667
1,2015-12-22 03:24:00,3.257466667
1,2015-12-22 03:25:00,3.2504
1,2015-12-22 03:26:00,3.247983333
1,2015-12-22 03:27:00,3.245266667
1,2015-12-22 03:28:00,3.2434
1,2015-12-22 03:29:00,1.5249
1,2015-12-22 03:30:00,0.562116667
1,2015-12-22 03:31:00,0.561816667
1,2015-12-22 03:32:00,0.5622
1,2015-12-22 03:33:00,0.562583333
1,2015-12-22 03:34:00,0.562566667
1,2015-12-22 03:35:00,0.562466667
1,2015-12-22 03:36:00,0.561933333
1,2015-12-22 03:37:00,0.561566667
1,2015-12-22 03:38:00,0.561016667
1,2015-12-22 03:39:00,0.56065
1,2015-12-22 03:40:00,0.55985
1,2015-12-22 03:41:00,0.560066667
1,2015-12-22 03:42:00,0.560633333
1,2015-12-22 03:43:00,0.559983333
1,2015-12-22 03:44:00,0.55995
1,2015-12-22 03:45:00,0.5598
1,2015-12-22 03:46:00,0.56045
1,2015-12-22 03:47:00,0.560066667
1,2015-12-22 03:48:00,0.559766667
1,2015-12-22 03:49:00,0.559683333
1,2015-12-22 03:50:00,0.560016667
1,2015-12-22 03:51:00,0.561383333
1,2015-12-22 03:52:00,0.561216667
1,2015-12-22 03:53:00,1.12565
1,2015-12-22 03:54:00,2.0502
1,2015-12-22 03:55:00,2.050533333
1,2015-12-22 03:56:00,2.048383333
1,2015-12-22 03:57:00,2.0467
1,2015-12-22 03:58:00,2.047933333
1,2015-12-22 03:59:00,2.049066667
1,2015-12-22 04:00:00,2.048833333
1,2015-12-22 04:01:00,1.5443
1,2015-12-22 04:02:00,1.267166667
1,2015-12-22 04:03:00,3.152166667
1,2015-12-22 04:04:00,2.712533333
1,2015-12-22 04:05:00,2.706566667
1,2015-12-22 04:06:00,2.702116667
1,2015-12-22 04:07:00,2.699483333
1,2015-12-22 04:08:00,2.159583333
1,2015-12-22 04:09:00,0.104516667
1,2015-12-22 04:10:00,0.5444
1,2015-12-22 04:11:00,0.654383333
1,2015-12-22 04:12:00,0.650266667
1,2015-12-22 04:13:00,0.647866667
1,2015-12-22 04:14:00,0.64655
1,2015-12-22 04:15:00,0.646233333
1,2015-12-22 04:16:00,0.64565
1,2015-12-22 04:17:00,0.6457
1,2015-12-22 04:18:00,0.645483333
1,2015-12-22 04:19:00,0.6446
1,2015-12-22 04:20:00,0.642616667
1,2015-12-22 04:21:00,0.643666667
1,2015-12-22 04:22:00,0.64345
1,2015-12-22 04:23:00,0.642833333
1,2015-12-22 04:24:00,0.642616667
1,2015-12-22 04:25:00,0.64195
1,2015-12-22 04:26:00,0.641183333
1,2015-12-22 04:27:00,0.64155
1,2015-12-22 04:28:00,0.641033333
1,2015-12-22 04:29:00,0.64225
1,2015-12-22 04:30:00,0.590383333
1,2015-12-22 04:31:00,0.55755
1,2015-12-22 04:32:00,0.5574
1,2015-12-22 04:33:00,0.557366667
1,2015-12-22 04:34:00,0.5572
1,2015-12-22 04:35:00,0.55805
1,2015-12-22 04:36:00,0.557616667
1,2015-12-22 04:37:00,0.556683333
1,2015-12-22 04:38:00,0.556033333
1,2015-12-22 04:39:00,0.5556
1,2015-12-22 04:40:00,0.5557
1,2015-12-22 04:41:00,1.464716667
1,2015-12-22 04:42:00,4.225216667
1,2015-12-22 04:43:00,4.67385
1,2015-12-22 04:44:00,4.672983333
1,2015-12-22 04:45:00,4.671433333
1,2015-12-22 04:46:00,4.662266667
1,2015-12-22 04:47:00,4.651983333
1,2015-12-22 04:48:00,2.919983333
1,2015-12-22 04:49:00,0.843083333
1,2015-12-22 04:50:00,0.553066667
1,2015-12-22 04:51:00,0.553983333
1,2015-12-22 04:52:00,0.482016667
1,2015-12-22 04:53:00,0.039616667
1,2015-12-22 04:54:00,0.039583333
1,2015-12-22 04:55:00,0.039333333
1,2015-12-22 04:56:00,0.03955
1,2015-12-22 04:57:00,0.040216667
1,2015-12-22 04:58:00,0.040033333
1,2015-12-22 04:59:00,0.07015
1,2015-12-22 05:00:00,0.55805
1,2015-12-22 05:01:00,0.556183333
1,2015-12-22 05:02:00,0.556533333
1,2015-12-22 05:03:00,0.55685
1,2015-12-22 05:04:00,0.5573
1,2015-12-22 05:05:00,0.556716667
1,2015-12-22 05:06:00,0.55585
1,2015-12-22 05:07:00,0.555716667
1,2015-12-22 05:08:00,0.555083333
1,2015-12-22 05:09:00,0.554416667
1,2015-12-22 05:10:00,0.554416667
1,2015-12-22 05:11:00,0.553633333
1,2015-12-22 05:12:00,0.553033333
1,2015-12-22 05:13:00,0.553933333
1,2015-12-22 05:14:00,0.5533
1,2015-12-22 05:15:00,0.553316667
1,2015-12-22 05:16:00,0.553166667
1,2015-12-22 05:17:00,0.55255
1,2015-12-22 05:18:00,0.552466667
1,2015-12-22 05:19:00,0.5526
1,2015-12-22 05:20:00,0.55255
1,2015-12-22 05:21:00,1.460033333
1,2015-12-22 05:22:00,3.190216667
1,2015-12-22 05:23:00,3.18295
1,2015-12-22 05:24:00,3.17695
1,2015-12-22 05:25:00,3.1743
1,2015-12-22 05:26:00,3.169016667
1,2015-12-22 05:27:00,3.16215
1,2015-12-22 05:28:00,1.543916667
1,2015-12-22 05:29:00,2.002733333
1,2015-12-22 05:30:00,2.003483333
1,2015-12-22 05:31:00,2.004833333
1,2015-12-22 05:32:00,2.0035
1,2015-12-22 05:33:00,2.0038
1,2015-12-22 05:34:00,2.005466667
1,2015-12-22 05:35:00,0.688783333
1,2015-12-22 05:36:00,0.548516667
1,2015-12-22 05:37:00,0.548016667
1,2015-12-22 05:38:00,0.579716667
1,2015-12-22 05:39:00,0.658683333
1,2015-12-22 05:40:00,0.641933333
1,2015-12-22 05:41:00,0.639216667
1,2015-12-22 05:42:00,0.638133333
1,2015-12-22 05:43:00,0.6373
1,2015-12-22 05:44:00,0.636016667
1,2015-12-22 05:45:00,0.6361
1,2015-12-22 05:46:00,0.641766667
1,2015-12-22 05:47:00,0.6395
1,2015-12-22 05:48:00,0.6389
1,2015-12-22 05:49:00,0.638316667
1,2015-12-22 05:50:00,0.638166667
1,2015-12-22 05:51:00,0.637466667
1,2015-12-22 05:52:00,0.638033333
1,2015-12-22 05:53:00,0.637816667
1,2015-12-22 05:54:00,0.637283333
1,2015-12-22 05:55:00,0.636966667
1,2015-12-22 05:56:00,0.636816667
1,2015-12-22 05:57:00,0.6375
1,2015-12-22 05:58:00,0.636166667
1,2015-12-22 05:59:00,0.613983333
1,2015-12-22 06:00:00,0.551
1,2015-12-22 06:01:00,0.5509
1,2015-12-22 06:02:00,0.550633333
1,2015-12-22 06:03:00,1.017516667
1,2015-12-22 06:04:00,3.18405
1,2015-12-22 06:05:00,3.172666667
1,2015-12-22 06:06:00,3.162833333
1,2015-12-22 06:07:00,3.1632
1,2015-12-22 06:08:00,3.160216667
1,2015-12-22 06:09:00,3.157116667
1,2015-12-22 06:10:00,3.157983333
1,2015-12-22 06:11:00,3.1569
1,2015-12-22 06:12:00,3.156816667
1,2015-12-22 06:13:00,2.847933333
1,2015-12-22 06:14:00,0.4238
1,2015-12-22 06:15:00,0.0395
1,2015-12-22 06:16:00,0.039333333
1,2015-12-22 06:17:00,0.039533333
1,2015-12-22 06:18:00,0.0397
1,2015-12-22 06:19:00,0.0398
1,2015-12-22 06:20:00,0.03985
1,2015-12-22 06:21:00,0.36115
1,2015-12-22 06:22:00,0.55125
1,2015-12-22 06:23:00,1.968133333
1,2015-12-22 06:24:00,2.008116667
1,2015-12-22 06:25:00,2.007116667
1,2015-12-22 06:26:00,2.005183333
1,2015-12-22 06:27:00,2.0092
1,2015-12-22 06:28:00,2.00855
1,2015-12-22 06:29:00,1.458766667
1,2015-12-22 06:30:00,0.550516667
1,2015-12-22 06:31:00,0.550516667
1,2015-12-22 06:32:00,0.550216667
1,2015-12-22 06:33:00,0.54985
1,2015-12-22 06:34:00,0.549566667
1,2015-12-22 06:35:00,0.549466667
1,2015-12-22 06:36:00,0.54895
1,2015-12-22 06:37:00,0.5492
1,2015-12-22 06:38:00,0.549766667
1,2015-12-22 06:39:00,0.54975
1,2015-12-22 06:40:00,0.549816667
1,2015-12-22 06:41:00,0.549033333
1,2015-12-22 06:42:00,0.548333333
1,2015-12-22 06:43:00,0.547766667
1,2015-12-22 06:44:00,0.546466667
1,2015-12-22 06:45:00,0.5461
1,2015-12-22 06:46:00,0.54695
1,2015-12-22 06:47:00,0.5464
1,2015-12-22 06:48:00,0.546166667
1,2015-12-22 06:49:00,0.546516667
1,2015-12-22 06:50:00,0.546833333
1,2015-12-22 06:51:00,0.546166667
1,2015-12-22 06:52:00,0.545883333
1,2015-12-22 06:53:00,0.55205
1,2015-12-22 06:54:00,0.5515
1,2015-12-22 06:55:00,0.551233333
1,2015-12-22 06:56:00,0.551133333
1,2015-12-22 06:57:00,0.551066667
1,2015-12-22 06:58:00,3.172266667
1,2015-12-22 06:59:00,3.185883333
1,2015-12-22 07:00:00,3.182883333
1,2015-12-22 07:01:00,3.174433333
1,2015-12-22 07:02:00,3.170516667
1,2015-12-22 07:03:00,1.790083333
1,2015-12-22 07:04:00,0.5508
1,2015-12-22 07:05:00,0.550633333
1,2015-12-22 07:06:00,0.55
1,2015-12-22 07:07:00,0.550233333
1,2015-12-22 07:08:00,0.550233333
1,2015-12-22 07:09:00,1.7542
1,2015-12-22 07:10:00,2.10615
1,2015-12-22 07:11:00,2.096266667
1,2015-12-22 07:12:00,2.09585
1,2015-12-22 07:13:00,2.0971
1,2015-12-22 07:14:00,2.095733333
1,2015-12-22 07:15:00,1.8715
1,2015-12-22 07:16:00,0.638083333
1,2015-12-22 07:17:00,0.638616667
1,2015-12-22 07:18:00,0.6369
1,2015-12-22 07:19:00,0.636166667
1,2015-12-22 07:20:00,0.635483333
1,2015-12-22 07:21:00,0.634833333
1,2015-12-22 07:22:00,0.635766667
1,2015-12-22 07:23:00,0.635066667
1,2015-12-22 07:24:00,0.634116667
1,2015-12-22 07:25:00,0.63385
1,2015-12-22 07:26:00,0.632316667
1,2015-12-22 07:27:00,0.632016667
1,2015-12-22 07:28:00,0.631283333
1,2015-12-22 07:29:00,0.630633333
1,2015-12-22 07:30:00,0.584133333
1,2015-12-22 07:31:00,0.546216667
1,2015-12-22 07:32:00,0.546716667
1,2015-12-22 07:33:00,0.547133333
1,2015-12-22 07:34:00,0.547566667
1,2015-12-22 07:35:00,0.5489
1,2015-12-22 07:36:00,0.54825
1,2015-12-22 07:37:00,0.5481
1,2015-12-22 07:38:00,3.107033333
1,2015-12-22 07:39:00,3.166
1,2015-12-22 07:40:00,3.159433333
1,2015-12-22 07:41:00,3.1541
1,2015-12-22 07:42:00,3.15155
1,2015-12-22 07:43:00,3.153833333
1,2015-12-22 07:44:00,3.152
1,2015-12-22 07:45:00,1.363666667
1,2015-12-22 07:46:00,0.5488
1,2015-12-22 07:47:00,4.784
1,2015-12-22 07:48:00,6.41475
1,2015-12-22 07:49:00,6.3964
1,2015-12-22 07:50:00,5.470233333
1,2015-12-22 07:51:00,0.546416667
1,2015-12-22 07:52:00,0.546733333
1,2015-12-22 07:53:00,0.547
1,2015-12-22 07:54:00,0.547166667
1,2015-12-22 07:55:00,0.548133333
1,2015-12-22 07:56:00,0.548733333
1,2015-12-22 07:57:00,0.5497
1,2015-12-22 07:58:00,0.54935
1,2015-12-22 07:59:00,0.55005
1,2015-12-22 08:00:00,1.897633333
1,2015-12-22 08:01:00,2.004783333
1,2015-12-22 08:02:00,2.001383333
1,2015-12-22 08:03:00,2.002066667
1,2015-12-22 08:04:00,2.004
1,2015-12-22 08:05:00,2.0009
1,2015-12-22 08:06:00,1.9993
1,2015-12-22 08:07:00,2.001333333
1,2015-12-22 08:08:00,0.820033333
1,2015-12-22 08:09:00,0.548516667
1,2015-12-22 08:10:00,0.548316667
1,2015-12-22 08:11:00,0.549233333
1,2015-12-22 08:12:00,0.548616667
1,2015-12-22 08:13:00,0.547883333
1,2015-12-22 08:14:00,0.54755
1,2015-12-22 08:15:00,0.547033333
1,2015-12-22 08:16:00,0.546983333
1,2015-12-22 08:17:00,0.546983333
1,2015-12-22 08:18:00,0.54605
1,2015-12-22 08:19:00,0.545733333
1,2015-12-22 08:20:00,0.54585
1,2015-12-22 08:21:00,0.546333333
1,2015-12-22 08:22:00,0.546483333
1,2015-12-22 08:23:00,0.546583333
1,2015-12-22 08:24:00,2.80925
1,2015-12-22 08:25:00,3.160483333
1,2015-12-22 08:26:00,3.153233333
1,2015-12-22 08:27:00,3.151133333
1,2015-12-22 08:28:00,3.150316667
1,2015-12-22 08:29:00,3.155933333
1,2015-12-22 08:30:00,3.159433333
1,2015-12-22 08:31:00,1.352516667
1,2015-12-22 08:32:00,0.549983333
1,2015-12-22 08:33:00,0.54945
1,2015-12-22 08:34:00,0.548633333
1,2015-12-22 08:35:00,0.547683333
1,2015-12-22 08:36:00,0.548216667
1,2015-12-22 08:37:00,0.548116667
1,2015-12-22 08:38:00,0.54735
1,2015-12-22 08:39:00,0.588166667
1,2015-12-22 08:40:00,0.655833333
1,2015-12-22 08:41:00,0.64085
1,2015-12-22 08:42:00,0.637916667
1,2015-12-22 08:43:00,0.637033333
1,2015-12-22 08:44:00,0.635533333
1,2015-12-22 08:45:00,0.6352
1,2015-12-22 08:46:00,0.63485
1,2015-12-22 08:47:00,0.63405
1,2015-12-22 08:48:00,0.633266667
1,2015-12-22 08:49:00,0.63395
1,2015-12-22 08:50:00,0.63345
1,2015-12-22 08:51:00,1.38795
1,2015-12-22 08:52:00,2.082983333
1,2015-12-22 08:53:00,2.085766667
1,2015-12-22 08:54:00,2.086683333
1,2015-12-22 08:55:00,2.087233333
1,2015-12-22 08:56:00,2.086733333
1,2015-12-22 08:57:00,2.08645
1,2015-12-22 08:58:00,1.498933333
1,2015-12-22 08:59:00,0.63245
1,2015-12-22 09:00:00,0.622033333
1,2015-12-22 09:01:00,0.175916667
1,2015-12-22 09:02:00,0.0401
1,2015-12-22 09:03:00,0.039966667
1,2015-12-22 09:04:00,0.04
1,2015-12-22 09:05:00,0.040166667
1,2015-12-22 09:06:00,0.040266667
1,2015-12-22 09:07:00,0.4395
1,2015-12-22 09:08:00,0.55045
1,2015-12-22 09:09:00,0.549133333
1,2015-12-22 09:10:00,0.94025
1,2015-12-22 09:11:00,3.180266667
1,2015-12-22 09:12:00,3.172166667
1,2015-12-22 09:13:00,3.165433333
1,2015-12-22 09:14:00,3.1642
1,2015-12-22 09:15:00,3.1621
1,2015-12-22 09:16:00,3.1575
1,2015-12-22 09:17:00,2.388233333
1,2015-12-22 09:18:00,0.54735
1,2015-12-22 09:19:00,0.547583333
1,2015-12-22 09:20:00,0.545733333
1,2015-12-22 09:21:00,0.54515
1,2015-12-22 09:22:00,0.550216667
1,2015-12-22 09:23:00,0.552466667
1,2015-12-22 09:24:00,0.55225
1,2015-12-22 09:25:00,0.5522
1,2015-12-22 09:26:00,0.55145
1,2015-12-22 09:27:00,0.55135
1,2015-12-22 09:28:00,0.552166667
1,2015-12-22 09:29:00,0.5533
1,2015-12-22 09:30:00,0.552783333
1,2015-12-22 09:31:00,0.552416667
1,2015-12-22 09:32:00,0.552433333
1,2015-12-22 09:33:00,0.5525
1,2015-12-22 09:34:00,0.55215
1,2015-12-22 09:35:00,0.55295
1,2015-12-22 09:36:00,0.5527
1,2015-12-22 09:37:00,0.552833333
1,2015-12-22 09:38:00,0.552616667
1,2015-12-22 09:39:00,0.553583333
1,2015-12-22 09:40:00,0.553783333
1,2015-12-22 09:41:00,1.582533333
1,2015-12-22 09:42:00,2.02535
1,2015-12-22 09:43:00,2.026816667
1,2015-12-22 09:44:00,2.025666667
1,2015-12-22 09:45:00,2.026066667
1,2015-12-22 09:46:00,2.02815
1,2015-12-22 09:47:00,2.029883333
1,2015-12-22 09:48:00,2.030716667
1,2015-12-22 09:49:00,2.024
1,2015-12-22 09:50:00,0.556216667
1,2015-12-22 09:51:00,0.556316667
1,2015-12-22 09:52:00,0.556083333
1,2015-12-22 09:53:00,0.556466667
1,2015-12-22 09:54:00,0.5565
1,2015-12-22 09:55:00,0.555983333
1,2015-12-22 09:56:00,0.556
1,2015-12-22 09:57:00,2.3563
1,2015-12-22 09:58:00,3.221483333
1,2015-12-22 09:59:00,3.206283333
1,2015-12-22 10:00:00,3.191783333
1,2015-12-22 10:01:00,3.194816667
1,2015-12-22 10:02:00,3.194383333
1,2015-12-22 10:03:00,3.193766667
1,2015-12-22 10:04:00,3.195733333
1,2015-12-22 10:05:00,3.190483333
1,2015-12-22 10:06:00,3.18755
1,2015-12-22 10:07:00,3.190183333
1,2015-12-22 10:08:00,2.912733333
1,2015-12-22 10:09:00,0.494183333
1,2015-12-22 10:10:00,0.133266667
1,2015-12-22 10:11:00,0.131316667
1,2015-12-22 10:12:00,0.130283333
1,2015-12-22 10:13:00,0.1299
1,2015-12-22 10:14:00,0.129233333
1,2015-12-22 10:15:00,0.128983333
1,2015-12-22 10:16:00,0.176816667
1,2015-12-22 10:17:00,0.6452
1,2015-12-22 10:18:00,0.64315
1,2015-12-22 10:19:00,0.640733333
1,2015-12-22 10:20:00,0.640633333
1,2015-12-22 10:21:00,0.641083333
1,2015-12-22 10:22:00,0.64105
1,2015-12-22 10:23:00,0.640166667
1,2015-12-22 10:24:00,0.639666667
1,2015-12-22 10:25:00,0.640383333
1,2015-12-22 10:26:00,0.6392
1,2015-12-22 10:27:00,0.640233333
1,2015-12-22 10:28:00,0.6388
1,2015-12-22 10:29:00,0.601816667
1,2015-12-22 10:30:00,0.554666667
1,2015-12-22 10:31:00,0.555533333
1,2015-12-22 10:32:00,0.55535
1,2015-12-22 10:33:00,0.555716667
1,2015-12-22 10:34:00,0.555066667
1,2015-12-22 10:35:00,0.554116667
1,2015-12-22 10:36:00,0.55465
1,2015-12-22 10:37:00,0.5541
1,2015-12-22 10:38:00,0.554716667
1,2015-12-22 10:39:00,1.432083333
1,2015-12-22 10:40:00,2.024416667
1,2015-12-22 10:41:00,2.023416667
1,2015-12-22 10:42:00,2.022566667
1,2015-12-22 10:43:00,2.021066667
1,2015-12-22 10:44:00,2.0183
1,2015-12-22 10:45:00,2.017666667
1,2015-12-22 10:46:00,2.019316667
1,2015-12-22 10:47:00,0.678716667
1,2015-12-22 10:48:00,0.552816667
1,2015-12-22 10:49:00,0.552483333
1,2015-12-22 10:50:00,0.553033333
1,2015-12-22 10:51:00,0.553033333
1,2015-12-22 10:52:00,0.552983333
1,2015-12-22 10:53:00,0.553333333
1,2015-12-22 10:54:00,0.554316667
1,2015-12-22 10:55:00,0.555116667
1,2015-12-22 10:56:00,0.555333333
1,2015-12-22 10:57:00,0.554416667
1,2015-12-22 10:58:00,0.554266667
1,2015-12-22 10:59:00,0.55375
1,2015-12-22 11:00:00,0.553533333
1,2015-12-22 11:01:00,0.554266667
1,2015-12-22 11:02:00,0.555016667
1,2015-12-22 11:03:00,3.13915
1,2015-12-22 11:04:00,3.20225
1,2015-12-22 11:05:00,3.195066667
1,2015-12-22 11:06:00,3.192283333
1,2015-12-22 11:07:00,3.189783333
1,2015-12-22 11:08:00,3.180383333
1,2015-12-22 11:09:00,0.907283333
1,2015-12-22 11:10:00,0.554
1,2015-12-22 11:11:00,0.555216667
1,2015-12-22 11:12:00,0.554616667
1,2015-12-22 11:13:00,0.553983333
1,2015-12-22 11:14:00,0.55305
1,2015-12-22 11:15:00,0.553216667
1,2015-12-22 11:16:00,0.554466667
1,2015-12-22 11:17:00,0.554233333
1,2015-12-22 11:18:00,0.553433333
1,2015-12-22 11:19:00,0.553783333
1,2015-12-22 11:20:00,0.55475
1,2015-12-22 11:21:00,0.55465
1,2015-12-22 11:22:00,0.555833333
1,2015-12-22 11:23:00,0.5557
1,2015-12-22 11:24:00,0.555816667
1,2015-12-22 11:25:00,0.555633333
1,2015-12-22 11:26:00,0.555866667
1,2015-12-22 11:27:00,0.55545
1,2015-12-22 11:28:00,0.554533333
1,2015-12-22 11:29:00,0.55515
1,2015-12-22 11:30:00,0.555466667
1,2015-12-22 11:31:00,0.579633333
1,2015-12-22 11:32:00,2.031233333
1,2015-12-22 11:33:00,2.035883333
1,2015-12-22 11:34:00,2.035816667
1,2015-12-22 11:35:00,2.034333333
1,2015-12-22 11:36:00,2.115716667
1,2015-12-22 11:37:00,2.13285
1,2015-12-22 11:38:00,2.130266667
1,2015-12-22 11:39:00,1.763966667
1,2015-12-22 11:40:00,0.646283333
1,2015-12-22 11:41:00,0.5904
1,2015-12-22 11:42:00,0.129333333
1,2015-12-22 11:43:00,0.1289
1,2015-12-22 11:44:00,0.128166667
1,2015-12-22 11:45:00,0.127733333
1,2015-12-22 11:46:00,0.12745
1,2015-12-22 11:47:00,0.12685
1,2015-12-22 11:48:00,0.272566667
